,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1,Jason Hart,MIL,23,187.96,82.10015200000001,Syracuse,USA,2000,2,49,1,2,0,1,-7.3,0,0,0.126,1,0.25,2000-01
2,Jason Collier,HOU,23,213.36,117.93392,Georgia Tech,USA,2000,1,15,23,3.1,1.6,0.3,-12.5,0.059000000000000004,0.16,0.19399999999999998,0.435,0.05,2000-01
3,Jerome Moiso,BOS,23,208.28,105.23334399999999,UCLA,France,2000,1,11,24,1.5,1.8,0.1,-2.2,0.091,0.273,0.187,0.42200000000000004,0.043,2000-01
4,Joel Przybilla,MIL,21,215.9,115.66596000000001,Minnesota,USA,2000,1,9,33,0.8,2.2,0.1,-9.5,0.115,0.161,0.09,0.33899999999999997,0.011000000000000001,2000-01
5,Jamal Crawford,CHI,21,195.58,90.7184,Michigan,USA,2000,1,8,61,4.6,1.5,2.3,-14.1,0.01,0.092,0.17800000000000002,0.442,0.235,2000-01
6,Hedo Turkoglu,SAC,22,203.2,99.79024,None,Turkey,2000,1,16,74,5.3,2.8,0.9,5.7,0.044000000000000004,0.129,0.156,0.509,0.088,2000-01
7,Jamaal Magloire,CHH,23,208.28,117.93392,Kentucky,Canada,2000,1,19,74,4.6,4,0.4,3.2,0.111,0.195,0.16399999999999998,0.506,0.042,2000-01
8,Jake Voskuhl,CHI,23,210.82,111.13004,Connecticut,USA,2000,2,33,16,1.9,2.1,0.3,-24.7,0.098,0.2,0.141,0.48100000000000004,0.068,2000-01
9,Jake Tsakalidis,PHX,22,218.44,129.27372,None,Greece,2000,1,25,57,4.5,4.2,0.3,-3.1,0.097,0.187,0.155,0.502,0.033,2000-01
10,Jabari Smith,SAC,24,210.82,113.398,Louisiana State,USA,2000,2,45,9,2.9,0.9,0.7,2.6,0.019,0.106,0.2,0.528,0.15,2000-01
11,Hanno Mottola,ATL,24,210.82,112.037224,Utah,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,0.055,0.145,0.175,0.504,0.044000000000000004,2000-01
12,Michael Redd,MIL,21,198.12,97.068688,Ohio State,USA,2000,2,43,6,2.2,0.7,0.2,-13.3,0.073,0.038,0.28300000000000003,0.3,0.055999999999999994,2000-01
13,Mateen Cleaves,DET,23,187.96,92.98635999999999,Michigan State,USA,2000,1,14,78,5.4,1.7,2.7,-2.4,0.022000000000000002,0.091,0.205,0.45799999999999996,0.281,2000-01
14,Mark Madsen,LAL,25,205.74,108.86208,Stanford,USA,2000,1,29,70,2,2.2,0.3,-5.1,0.127,0.13699999999999998,0.10800000000000001,0.53,0.06,2000-01
15,Olumide Oyedeji,SEA,20,208.28,108.86208,None,Nigeria,2000,2,42,30,1.5,2.2,0.1,11.6,0.13699999999999998,0.21899999999999997,0.114,0.532,0.013999999999999999,2000-01
16,Morris Peterson,TOR,23,200.66,98.88305600000001,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.20199999999999999,0.507,0.093,2000-01
17,Mike Smith,WAS,25,203.2,88.45044,Louisiana-Monroe,USA,2000,2,35,17,3,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,2000-01
18,Mike Miller,ORL,21,203.2,98.88305600000001,Florida,USA,2000,1,5,82,11.9,4,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2000-01
